customer_id,first_name,last_name,email,phone,city,state,country,segment,age,registration_date
704,Cindy,Schnelling,cindy.schnelling90@gmail.com,+18378290127,Conroe,Texas,United States,Corporate,32,2014-05-02
705,Dave,Hallsten,dave.hallsten75@outlook.com,+12764765165,Richmond,Kentucky,United States,Corporate,48,2014-07-24
706,Jack,O'Briant,jack.o'briant45@gmail.com,+18089283737,Philadelphia,Pennsylvania,United States,Corporate,27,2016-04-02
707,Anna,Häberlin,anna.häberlin90@outlook.com,+14281150458,New York City,New York,United States,Corporate,55,2016-06-20
708,Heather,Jas,heather.jas75@yahoo.com,+13741009563,Jacksonville,Florida,United States,Home Office,48,2016-03-05
709,Mark,Hamilton,mark.hamilton55@gmail.com,+13273844284,Jacksonville,North Carolina,United States,Consumer,42,2017-08-22
710,Russell,D'Ascenzo,russell.d'ascenzo30@yahoo.com,+13376381611,Austin,Texas,United States,Consumer,42,2013-10-20
711,Sam,Craven,sam.craven20@hotmail.com,+13482736884,Plano,Texas,United States,Consumer,56,2014-09-22
712,Stephanie,Ulpright,stephanie.ulpright65@gmail.com,+12707665514,Jackson,Mississippi,United States,Home Office,32,2017-02-08
713,Fred,Chung,fred.chung35@yahoo.com,+19352177310,Mesquite,Texas,United States,Corporate,43,2014-07-11
714,Randy,Bradley,randy.bradley30@hotmail.com,+19534066942,Philadelphia,Pennsylvania,United States,Consumer,61,2017-04-17
715,Nick,Crebassa,nick.crebassa35@gmail.com,+13323202998,Dallas,Texas,United States,Corporate,50,2017-05-15
716,Darren,Budd,darren.budd70@gmail.com,+13550761818,Los Angeles,California,United States,Corporate,34,2014-08-19
717,Maureen,Fritzler,maureen.fritzler65@gmail.com,+16807591661,Toledo,Ohio,United States,Corporate,42,2015-06-15
718,Roland,Murray,roland.murray50@yahoo.com,+14335226700,New York City,New York,United States,Consumer,45,2016-11-04
719,Vivian,Mathis,vivian.mathis35@hotmail.com,+19238925642,Newark,Delaware,United States,Consumer,48,2015-04-20
720,Ed,Jacobs,ed.jacobs20@gmail.com,+15360257078,San Diego,California,United States,Consumer,63,2013-04-07
721,Nathan,Cano,nathan.cano15@hotmail.com,+13493946566,Jacksonville,North Carolina,United States,Consumer,35,2016-06-21
722,Lycoris,Saunders,lycoris.saunders30@yahoo.com,+18183317652,Dover,Delaware,United States,Consumer,31,2013-10-17
723,Katrina,Edelman,katrina.edelman20@gmail.com,+14232212989,Bristol,Tennessee,United States,Corporate,56,2017-02-02
724,Duane,Huffman,duane.huffman75@outlook.com,+17265086282,Quincy,Massachusetts,United States,Home Office,51,2015-07-10
725,Peter,Fuller,peter.fuller20@hotmail.com,+19543263685,Gilbert,Arizona,United States,Consumer,50,2014-05-04
726,Valerie,Takahito,valerie.takahito00@hotmail.com,+14843668785,Philadelphia,Pennsylvania,United States,Home Office,56,2014-12-17
727,Maureen,Gnade,maureen.gnade95@gmail.com,+13680985022,Buffalo,New York,United States,Consumer,56,2014-01-17
728,Susan,Pistek,susan.pistek20@outlook.com,+18734720903,Los Angeles,California,United States,Consumer,51,2017-04-02
729,Charles,Sheldon,charles.sheldon75@gmail.com,+19904373987,Columbia,Tennessee,United States,Corporate,59,2015-07-30
730,Dana,Kaydos,dana.kaydos95@gmail.com,+14542039357,Kenosha,Wisconsin,United States,Consumer,42,2017-01-09
731,Khloe,Miller,khloe.miller60@outlook.com,+19144492111,Roswell,Georgia,United States,Consumer,45,2015-04-25
732,Anna,Andreadi,anna.andreadi45@outlook.com,+17445743437,Chester,Pennsylvania,United States,Consumer,65,2015-03-03
733,Dorothy,Dickinson,dorothy.dickinson70@yahoo.com,+16017942310,Houston,Texas,United States,Consumer,38,2017-08-22
734,Amy,Hunt,amy.hunt65@hotmail.com,+15081149490,New York City,New York,United States,Consumer,31,2014-03-10
735,Tracy,Poddar,tracy.poddar65@outlook.com,+18881035557,Aurora,Colorado,United States,Corporate,60,2016-11-12
736,Eileen,Kiefer,eileen.kiefer95@hotmail.com,+17642392190,Santa Ana,California,United States,Home Office,30,2017-04-27
737,Cyra,Reiten,cyra.reiten20@outlook.com,+12573420239,New York City,New York,United States,Home Office,36,2014-08-21
738,Susan,Gilcrest,susan.gilcrest90@yahoo.com,+17985011919,Mcallen,Texas,United States,Corporate,49,2013-08-25
739,Angele,Hood,angele.hood85@outlook.com,+19848010984,Chicago,Illinois,United States,Consumer,56,2014-07-16
740,Neil,Französisch,neil.französisch75@yahoo.com,+15063754568,Rockford,Illinois,United States,Home Office,52,2014-05-02
741,Bill,Shonely,bill.shonely65@hotmail.com,+16862926257,New York City,New York,United States,Corporate,60,2015-07-10
742,Stefanie,Holloman,stefanie.holloman35@hotmail.com,+18166608248,Jackson,Tennessee,United States,Corporate,35,2015-07-23
743,Roger,Demir,roger.demir20@yahoo.com,+17202781043,Daytona Beach,Florida,United States,Consumer,28,2014-03-11
744,Alex,Grayson,alex.grayson30@gmail.com,+13282248157,Stockton,California,United States,Consumer,52,2017-10-20
745,Georgia,Rosenberg,georgia.rosenberg60@yahoo.com,+17561258558,San Francisco,California,United States,Corporate,50,2014-04-20
746,Vivek,Sundaresam,vivek.sundaresam20@hotmail.com,+12158987731,Los Angeles,California,United States,Consumer,50,2013-11-08
747,Tony,Molinari,tony.molinari90@outlook.com,+19729889099,Oklahoma City,Oklahoma,United States,Consumer,35,2016-06-28
748,Tom,Stivers,tom.stivers30@yahoo.com,+14705512079,Los Angeles,California,United States,Corporate,38,2013-12-14
749,Dennis,Bolton,dennis.bolton60@hotmail.com,+13800902537,New York City,New York,United States,Home Office,60,2014-08-31
750,Nick,Radford,nick.radford50@yahoo.com,+13504686545,Aurora,Illinois,United States,Consumer,43,2015-12-26
751,Cari,Schnelling,cari.schnelling60@hotmail.com,+16467977787,Jacksonville,North Carolina,United States,Consumer,34,2015-08-04
752,Monica,Federle,monica.federle50@outlook.com,+19878945641,Los Angeles,California,United States,Corporate,63,2014-11-12
753,Liz,Willingham,liz.willingham25@gmail.com,+15719242291,Norwich,Connecticut,United States,Consumer,26,2016-04-25
754,Alex,Russell,alex.russell45@outlook.com,+12179495626,Lawrence,Massachusetts,United States,Corporate,54,2014-03-06
755,Karen,Seio,karen.seio00@hotmail.com,+12195355435,Lehi,Utah,United States,Corporate,59,2014-03-01
756,Aaron,Bergman,aaron.bergman15@outlook.com,+18682069952,Seattle,Washington,United States,Consumer,56,2015-12-22
757,Lisa,Ryan,lisa.ryan35@yahoo.com,+16575689038,Philadelphia,Pennsylvania,United States,Corporate,33,2016-09-24
758,Shahid,Shariari,shahid.shariari10@gmail.com,+19271318705,Los Angeles,California,United States,Consumer,59,2014-01-22
759,Jill,Matthias,jill.matthias80@gmail.com,+16662336015,Monroe,North Carolina,United States,Consumer,28,2017-05-13
760,Jason,Klamczynski,jason.klamczynski25@outlook.com,+17298800739,Dallas,Texas,United States,Corporate,62,2015-03-28
761,Don,Miller,don.miller25@outlook.com,+12808908473,Houston,Texas,United States,Corporate,31,2013-07-11
762,Muhammed,Lee,muhammed.lee65@gmail.com,+12737985828,Seattle,Washington,United States,Consumer,51,2015-01-19
763,Marc,Harrigan,marc.harrigan90@outlook.com,+13976563541,Los Angeles,California,United States,Home Office,61,2016-07-08
764,Frank,Carlisle,frank.carlisle45@hotmail.com,+17974687628,Lakewood,Ohio,United States,Home Office,36,2016-04-06
765,Thea,Hudgings,thea.hudgings15@outlook.com,+14992485680,Philadelphia,Pennsylvania,United States,Corporate,65,2017-07-26
766,Juliana,Krohn,juliana.krohn90@gmail.com,+15503079845,Omaha,Nebraska,United States,Consumer,45,2017-01-16
767,Sarah,Brown,sarah.brown85@gmail.com,+13326494754,Concord,New Hampshire,United States,Consumer,52,2014-12-06
768,Barry,Gonzalez,barry.gonzalez35@gmail.com,+18532099180,Monroe,Louisiana,United States,Consumer,51,2016-05-22
769,Barry,Weirich,barry.weirich65@yahoo.com,+17450405135,Raleigh,North Carolina,United States,Consumer,38,2013-06-09
770,Mitch,Gastineau,mitch.gastineau05@gmail.com,+14515332140,Jacksonville,Florida,United States,Corporate,55,2016-08-05
771,Doug,O'Connell,doug.o'connell45@yahoo.com,+13582394360,Los Angeles,California,United States,Consumer,64,2017-04-05
772,Barry,Pond,barry.pond50@gmail.com,+12452988831,Cranston,Rhode Island,United States,Corporate,26,2014-02-02
773,Trudy,Schmidt,trudy.schmidt55@outlook.com,+13052271302,Milwaukee,Wisconsin,United States,Consumer,32,2016-05-24
774,Evan,Minnotte,evan.minnotte00@hotmail.com,+19951917646,Virginia Beach,Virginia,United States,Home Office,27,2015-10-09
775,Anthony,O'Donnell,anthony.o'donnell10@gmail.com,+13066599674,Los Angeles,California,United States,Corporate,27,2015-11-09
776,Mark,Haberlin,mark.haberlin40@hotmail.com,+18715791927,New York City,New York,United States,Corporate,57,2016-11-07
777,Shirley,Schmidt,shirley.schmidt15@yahoo.com,+15026491892,Louisville,Kentucky,United States,Home Office,31,2013-10-06
778,Lela,Donovan,lela.donovan55@yahoo.com,+12188167272,Chicago,Illinois,United States,Corporate,37,2016-04-04
779,Victoria,Pisteka,victoria.pisteka60@yahoo.com,+15508331283,San Francisco,California,United States,Corporate,39,2017-04-05
780,Theresa,Coyne,theresa.coyne45@outlook.com,+15498894110,Lakewood,New Jersey,United States,Corporate,32,2016-11-02
781,Ionia,McGrath,ionia.mcgrath55@gmail.com,+17851456751,Roseville,California,United States,Consumer,55,2013-04-21
782,Anemone,Ratner,anemone.ratner70@gmail.com,+15456273760,Columbus,Georgia,United States,Consumer,34,2015-08-07
783,Craig,Molinari,craig.molinari15@outlook.com,+15515479888,Huntsville,Texas,United States,Corporate,37,2014-02-23
784,Fred,Wasserman,fred.wasserman95@yahoo.com,+12731143355,Huntsville,Alabama,United States,Corporate,29,2016-06-30
785,Lindsay,Castell,lindsay.castell60@hotmail.com,+12433418050,Arlington,Virginia,United States,Home Office,56,2016-01-10
786,Harold,Engle,harold.engle00@gmail.com,+16358956115,Chicago,Illinois,United States,Corporate,40,2015-08-06
787,Brendan,Dodson,brendan.dodson60@outlook.com,+17053983626,Fresno,California,United States,Home Office,62,2017-01-28
788,Harold,Dahlen,harold.dahlen85@hotmail.com,+14453135685,Philadelphia,Pennsylvania,United States,Home Office,53,2015-01-26
789,Carl,Jackson,carl.jackson75@gmail.com,+14812909739,Philadelphia,Pennsylvania,United States,Corporate,58,2016-11-09
790,Roy,Skaria,roy.skaria70@yahoo.com,+15297864575,Burlington,Iowa,United States,Home Office,48,2017-08-07
791,Sung,Chung,sung.chung45@hotmail.com,+13372855402,Arlington Heights,Illinois,United States,Consumer,53,2016-08-28
792,Ricardo,Emerson,ricardo.emerson05@hotmail.com,+14707013363,Kent,Ohio,United States,Consumer,65,2014-06-25
793,Susan,MacKendrick,susan.mackendrick05@hotmail.com,+14553049385,Newark,Ohio,United States,Consumer,33,2015-06-08
